"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"09.10.2000","1,7515","1,7487","1,7550","1,7442","0,12%"
"06.10.2000","1,7494","1,7507","1,7580","1,7436","-0,11%"
"05.10.2000","1,7513","1,7343","1,7533","1,7315","0,96%"
"04.10.2000","1,7347","1,7316","1,7428","1,7254","0,14%"
"03.10.2000","1,7323","1,7367","1,7396","1,7286","-0,26%"
"02.10.2000","1,7368","1,7240","1,7375","1,7210","0,70%"
"29.09.2000","1,7247","1,7346","1,7428","1,7226","-0,46%"
"28.09.2000","1,7327","1,7240","1,7360","1,7205","0,46%"
"27.09.2000","1,7247","1,7243","1,7337","1,7168","-0,02%"
"26.09.2000","1,7251","1,7349","1,7396","1,7224","-0,56%"
"25.09.2000","1,7348","1,7263","1,7434","1,7228","0,09%"
"22.09.2000","1,7333","1,7625","1,7696","1,7163","-1,60%"
"21.09.2000","1,7615","1,7770","1,7815","1,7610","-0,84%"
"20.09.2000","1,7765","1,7774","1,7890","1,7736","0,01%"
"19.09.2000","1,7763","1,7836","1,7901","1,7720","-0,40%"
"18.09.2000","1,7835","1,7860","1,7896","1,7761","-0,17%"
"15.09.2000","1,7865","1,7709","1,7880","1,7622","0,86%"
"14.09.2000","1,7712","1,7706","1,7759","1,7496","-0,01%"
"13.09.2000","1,7714","1,7664","1,7733","1,7553","0,33%"
"12.09.2000","1,7655","1,7727","1,7747","1,7558","-0,47%"
"11.09.2000","1,7738","1,7890","1,7899","1,7682","-0,50%"
"08.09.2000","1,7828","1,7751","1,7908","1,7694","0,34%"
"07.09.2000","1,7767","1,7775","1,7919","1,7672","-0,12%"
"06.09.2000","1,7789","1,7437","1,7798","1,7427","1,94%"
"05.09.2000","1,7450","1,7292","1,7523","1,7263","0,83%"
"04.09.2000","1,7306","1,7246","1,7329","1,7185","0,34%"
"01.09.2000","1,7247","1,7398","1,7468","1,7173","-0,95%"
"31.08.2000","1,7412","1,7272","1,7490","1,7260","0,71%"
"30.08.2000","1,7290","1,7322","1,7465","1,7286","-0,25%"
"29.08.2000","1,7333","1,7140","1,7360","1,7120","1,11%"
"28.08.2000","1,7143","1,7090","1,7163","1,7062","0,30%"
"25.08.2000","1,7091","1,7139","1,7254","1,7040","-0,17%"
"24.08.2000","1,7120","1,7186","1,7245","1,7091","-0,44%"
"23.08.2000","1,7196","1,7383","1,7494","1,7185","-1,13%"
"22.08.2000","1,7392","1,7300","1,7437","1,7270","0,46%"
"21.08.2000","1,7312","1,7210","1,7326","1,7185","0,58%"
"18.08.2000","1,7213","1,7070","1,7237","1,7023","0,84%"
"17.08.2000","1,7070","1,7063","1,7150","1,7047","0,06%"
"16.08.2000","1,7060","1,7104","1,7209","1,7027","-0,28%"
"15.08.2000","1,7108","1,7191","1,7195","1,7068","-0,47%"
"14.08.2000","1,7188","1,7206","1,7257","1,7154","-0,17%"
"11.08.2000","1,7218","1,7043","1,7228","1,6969","1,01%"
"10.08.2000","1,7045","1,7150","1,7154","1,7005","-0,64%"
"09.08.2000","1,7155","1,7098","1,7246","1,7095","0,23%"
"08.08.2000","1,7115","1,7055","1,7191","1,7030","0,32%"
"07.08.2000","1,7060","1,7055","1,7097","1,6986","0,03%"
"04.08.2000","1,7055","1,7035","1,7166","1,7014","0,07%"
"03.08.2000","1,7043","1,6877","1,7148","1,6818","0,94%"
"02.08.2000","1,6884","1,6890","1,6951","1,6796","-0,05%"
"01.08.2000","1,6893","1,6703","1,6925","1,6627","1,11%"
"31.07.2000","1,6708","1,6745","1,6795","1,6650","-0,29%"
"28.07.2000","1,6757","1,6632","1,6788","1,6597","0,72%"
"27.07.2000","1,6638","1,6471","1,6644","1,6455","0,96%"
"26.07.2000","1,6479","1,6532","1,6552","1,6424","-0,33%"
"25.07.2000","1,6534","1,6646","1,6673","1,6475","-0,68%"
"24.07.2000","1,6648","1,6601","1,6704","1,6579","0,26%"
"21.07.2000","1,6605","1,6616","1,6675","1,6549","-0,08%"
"20.07.2000","1,6618","1,6766","1,6839","1,6598","-0,86%"
"19.07.2000","1,6762","1,6744","1,6858","1,6720","0,06%"
"18.07.2000","1,6752","1,6537","1,6787","1,6530","1,32%"
"17.07.2000","1,6534","1,6505","1,6589","1,6461","0,13%"
"14.07.2000","1,6512","1,6538","1,6607","1,6504","-0,17%"
"13.07.2000","1,6540","1,6526","1,6637","1,6503","0,12%"
"12.07.2000","1,6521","1,6280","1,6551","1,6274","1,49%"
"11.07.2000","1,6279","1,6229","1,6344","1,6196","0,29%"
"10.07.2000","1,6232","1,6265","1,6297","1,6194","-0,26%"
"07.07.2000","1,6275","1,6261","1,6327","1,6220","0,12%"
"06.07.2000","1,6255","1,6230","1,6281","1,6138","0,12%"
"05.07.2000","1,6235","1,6326","1,6339","1,6186","-0,57%"
"04.07.2000","1,6328","1,6363","1,6411","1,6305","-0,24%"
"03.07.2000","1,6368","1,6350","1,6399","1,6310","0,15%"
"30.06.2000","1,6344","1,6375","1,6380","1,6232","-0,08%"
"29.06.2000","1,6357","1,6445","1,6520","1,6305","-0,65%"
"28.06.2000","1,6464","1,6345","1,6480","1,6330","0,69%"
"27.06.2000","1,6351","1,6505","1,6521","1,6325","-1,01%"
"26.06.2000","1,6517","1,6563","1,6652","1,6478","-0,36%"
"23.06.2000","1,6576","1,6541","1,6610","1,6442","0,18%"
"22.06.2000","1,6547","1,6380","1,6564","1,6352","0,88%"
"21.06.2000","1,6403","1,6286","1,6422","1,6285","0,71%"
"20.06.2000","1,6287","1,6302","1,6351","1,6200","-0,12%"
"19.06.2000","1,6307","1,6182","1,6314","1,6101","0,83%"
"16.06.2000","1,6173","1,6356","1,6441","1,6152","-1,17%"
"15.06.2000","1,6365","1,6335","1,6458","1,6274","0,28%"
"14.06.2000","1,6320","1,6305","1,6342","1,6190","0,20%"
"13.06.2000","1,6288","1,6371","1,6397","1,6235","-0,56%"
"12.06.2000","1,6379","1,6415","1,6487","1,6320","-0,25%"
"09.06.2000","1,6420","1,6405","1,6541","1,6358","0,24%"
"08.06.2000","1,6380","1,6319","1,6475","1,6176","0,49%"
"07.06.2000","1,6300","1,6467","1,6477","1,6286","-0,97%"
"06.06.2000","1,6460","1,6596","1,6658","1,6380","-0,84%"
"05.06.2000","1,6600","1,6642","1,6716","1,6584","-0,20%"
"02.06.2000","1,6634","1,6863","1,6895","1,6580","-1,39%"
"01.06.2000","1,6868","1,6802","1,6925","1,6784","0,35%"
"31.05.2000","1,6810","1,6861","1,6970","1,6797","-0,34%"
"30.05.2000","1,6867","1,6906","1,6953","1,6706","-0,29%"
"29.05.2000","1,6916","1,6695","1,6978","1,6695","0,60%"
"26.05.2000","1,6815","1,7110","1,7149","1,6754","-1,87%"
"25.05.2000","1,7135","1,7261","1,7340","1,7114","-0,72%"
"24.05.2000","1,7260","1,7211","1,7282","1,7110","0,22%"
"23.05.2000","1,7222","1,7221","1,7321","1,7060","0,02%"
"22.05.2000","1,7218","1,7286","1,7324","1,7134","-0,31%"
"19.05.2000","1,7271","1,7370","1,7540","1,7250","-0,67%"
"18.05.2000","1,7387","1,7343","1,7432","1,7314","0,26%"
"17.05.2000","1,7342","1,7209","1,7424","1,7157","0,72%"
"16.05.2000","1,7218","1,7070","1,7244","1,7064","0,84%"
"15.05.2000","1,7075","1,6926","1,7078","1,6917","0,89%"
"12.05.2000","1,6924","1,7267","1,7297","1,6892","-2,03%"
"11.05.2000","1,7275","1,7235","1,7319","1,7077","0,49%"
"10.05.2000","1,7191","1,7132","1,7211","1,7065","0,25%"
"09.05.2000","1,7148","1,7251","1,7296","1,7139","-0,58%"
"08.05.2000","1,7248","1,7300","1,7378","1,7164","-0,27%"
"05.05.2000","1,7295","1,7378","1,7400","1,7145","-0,60%"
"04.05.2000","1,7399","1,7234","1,7436","1,7234","0,89%"
"03.05.2000","1,7246","1,7115","1,7380","1,7110","0,62%"
"02.05.2000","1,7139","1,7085","1,7249","1,7055","0,37%"
"01.05.2000","1,7075","1,7170","1,7216","1,7049","-0,56%"
"28.04.2000","1,7172","1,7270","1,7390","1,7160","-0,60%"
"27.04.2000","1,7276","1,7020","1,7329","1,7003","1,48%"
"26.04.2000","1,7024","1,7069","1,7146","1,7005","-0,33%"
"25.04.2000","1,7081","1,6738","1,7138","1,6707","1,92%"
"24.04.2000","1,6759","1,6750","1,6767","1,6620","0,04%"
"21.04.2000","1,6753","1,6760","1,6786","1,6720","-0,07%"
"20.04.2000","1,6765","1,6676","1,6811","1,6660","0,43%"
"19.04.2000","1,6694","1,6667","1,6776","1,6584","0,19%"
"18.04.2000","1,6663","1,6486","1,6689","1,6480","1,03%"
"17.04.2000","1,6493","1,6310","1,6499","1,6200","1,10%"
"14.04.2000","1,6313","1,6480","1,6536","1,6310","-1,00%"
"13.04.2000","1,6478","1,6420","1,6539","1,6400","0,30%"
"12.04.2000","1,6428","1,6419","1,6556","1,6408","0,06%"
"11.04.2000","1,6418","1,6334","1,6450","1,6290","0,50%"
"10.04.2000","1,6336","1,6440","1,6483","1,6332","-0,60%"
"07.04.2000","1,6435","1,6390","1,6504","1,6324","0,23%"
"06.04.2000","1,6398","1,6375","1,6417","1,6294","0,20%"
"05.04.2000","1,6365","1,6393","1,6438","1,6213","-0,18%"
"04.04.2000","1,6394","1,6525","1,6620","1,6102","-0,79%"
"03.04.2000","1,6525","1,6625","1,6723","1,6480","-0,73%"
"31.03.2000","1,6646","1,6561","1,6698","1,6542","0,43%"
"30.03.2000","1,6575","1,6760","1,6761","1,6555","-1,10%"
"29.03.2000","1,6759","1,6556","1,6807","1,6553","1,21%"
"28.03.2000","1,6558","1,6420","1,6569","1,6380","0,75%"
